gender,marital_status,region,highest_education,school,graduation,study_programme,employment_status,last_year_benefitted,loan_purpose,repayment_status,repayment_info_source,repayment_method,repayment_method_convenience,effectiveness_repayment_method,collection_strategy_effectiveness,interaction_quality_on_repayment,alternative_collection_strategies,overall_experience_with_loan_process,over_under_milion
female,married,southern,bachelor,mancosa,2013.0,business_administration,employed_fulltime,2012,tuition_living,not_paid,none,none,convenient,neutral,ineffective,neutral,put in place security measures of collecting the loans immediately one starts working.,neutral,over
male,married,central,master,chanco,2006.0,education_science,employed_fulltime,2005,tuition_stationery,fully_paid,letter,oneoff,neutral,neutral,effective,positive,automate the system,satisfied,under
female,married,southern,bachelor,mzuni,2009.0,education_science,employed_fulltime,2013,tuition_stationery,fully_paid,email,oneoff,convenient,effective,neutral,very_positive,use more appealing messaging,satisfied,under
female,single,southern,master,mzuni,2014.0,education_science,employed_fulltime,2013,tuition,fully_paid,none,oneoff,convenient,effective,effective,positive,engage the beneficiaries from the beginning and make them aware of the loan and how the board is expecting the beneficiaries to pay back ,very dissatisfied,under
male,married,central,bachelor,poly,2012.0,education_science,employed_fulltime,2012,tuition,not_paid,phonecall,monthly_salary,very_convenient,effective,effective,very_positive,deduct at source,satisfied,under
male,single,southern,bachelor,chanco,2013.0,education_science,employed_fulltime,2012,tuition_living,partially_paid,email,monthly_salary,convenient,effective,effective,neutral,technology integration,neutral,under
female,divorced,central,master,chanco,2004.0,education_science,employed_fulltime,2003,tuition_living,partially_paid,inperson,voluntary_monthly,neutral,effective,effective,positive,clear communication,neutral,over
male,married,central,master,mzuni,2010.0,education_science,employed_fulltime,2009,tuition_living,fully_paid,inperson,voluntary_monthly,neutral,neutral,neutral,positive,regular follow ups,neutral,under
male,widowed,northern,doctorate,chanco,2001.0,education_science,employed_fulltime,2000,tuition_living,fully_paid,inperson,voluntary_monthly,neutral,effective,neutral,positive,divide borrowers based on risk and payment history and other factors ,neutral,over
male,single,southern,bachelor,mzuni,2013.0,education_science,employed_fulltime,2012,tuition,partially_paid,employer,voluntary_monthly,neutral,neutral,neutral,neutral,clear communication ,neutral,over
male,married,northern,bachelor,mzuni,2013.0,education_science,employed_fulltime,2014,tuition_living,fully_paid,inperson,voluntary_monthly,neutral,neutral,effective,neutral,"develop skills and knowledge in collection, negotiation and customer service",satisfied,under
female,married,central,bachelor,chanco,2017.0,education_science,employed_fulltime,2016,living,not_paid,email,none,neutral,neutral,neutral,neutral,clear communication,neutral,under
male,married,northern,doctorate,chanco,2000.0,education_science,employed_fulltime,1999,tuition_living,fully_paid,inperson,monthly_salary,neutral,neutral,neutral,positive,automate the system,satisfied,under
female,married,central,bachelor,mzuni,2017.0,education_science,employed_fulltime,2016,tuition_living,partially_paid,inperson,voluntary_monthly,neutral,neutral,effective,neutral,focus on understand and solutions oriented approach,satisfied,under
female,married,central,bachelor,mzuni,2009.0,education_science,employed_fulltime,2008,tuition_living,partially_paid,inperson,voluntary_monthly,neutral,neutral,effective,positive,clear communication,neutral,under
female,married,northern,bachelor,chanco,2015.0,education_science,employed_fulltime,2014,tuition_living,partially_paid,email_inperson,monthly_salary,convenient,effective,effective,positive,clear communication,satisfied,under
male,married,southern,doctorate,poly,2009.0,education_science,employed_fulltime,2008,tuition_living,fully_paid,inperson,monthly_salary,very_convenient,very_effective,effective,very_positive,automate the system,very satisfied,under
male,single,northern,bachelor,chanco ,2016.0,education_science,employed_fulltime,2020,living,not_paid,email,monthly_salary,convenient,effective,neutral,positive,use social media and online platform ,satisfied,under
female,divorced,northern,master,chanco ,1990.0,education_science,employed_parttime,1990,living,fully_paid,inperson,voluntary_monthly,convenient,effective,effective,positive,automate the system,satisfied,under
female,widowed,northern,doctorate,com ,1999.0,education_science,self_employed,1998,living,fully_paid,inperson,voluntary_monthly,convenient,effective,neutral,positive,automate the system,satisfied,over
male,married,northern,doctorate,chanco ,1997.0,education_science,employed_parttime,1996,living,fully_paid,inperson,voluntary_monthly,neutral,effective,effective,positive,automate the system,satisfied,under
male,divorced,northern,doctorate,chanco ,2009.0,education_science,employed_fulltime,2008,living,fully_paid,phonecall,monthly_salary,neutral,effective,effective,positive,automate the system,satisfied,under
female,widowed,northern,doctorate,chanco ,1992.0,education_science,employed_parttime,1991,living,fully_paid,inperson,oneoff,convenient,effective,effective,positive,stay up to date with industry trends ,satisfied,under
female,widowed,northern,doctorate,chanco ,2003.0,education_science,employed_fulltime,2002,living,fully_paid,phonecall,monthly_salary,convenient,effective,effective,positive,automate the system,satisfied,over
female,married,northern,doctorate,chanco ,2016.0,education_science,employed_parttime,2015,living_stationery,fully_paid,email,monthly_salary,neutral,effective,effective,positive,conduct root cause analysis ,satisfied,over
male,single,southern,bachelor,mzuni,2014.0,education_science,employed_fulltime,2013,tuition_living,not_paid,email_inperson,none,convenient,effective,effective,positive,use social media to remainder borrowers,satisfied,over
male,widowed,central,doctorate,chanco,2005.0,education_science,employed_fulltime,2003,tuition_living,fully_paid,inperson,monthly_salary,convenient,effective,effective,positive,improve on communication strategies,satisfied,under
male,single,northern,bachelor,chanco,2013.0,education_science,employed_fulltime,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with universities and colleges,dissatisfied,over
male,single,southern,bachelor,mzuni,2013.0,education_science,employed_parttime,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,over
female,widowed,northern,doctorate,chanco,2002.0,education_science,employed_fulltime,2001,tuition_living,fully_paid,inperson,monthly_salary,convenient,neutral,neutral,neutral,offer support in multiple languages to accommodate diverse borrowers populations,satisfied,under
male,married,southern,master,chanco,2010.0,education_science,employed_fulltime,2009,tuition_living,fully_paid,inperson,voluntary_monthly,convenient,effective,effective,positive,clear communication strategies,satisfied,under
female,married,central,master,mzuni,2008.0,education_science,employed_fulltime,2007,tuition_living,fully_paid,inperson,monthly_salary,convenient,effective,neutral,positive,technology integration,neutral,over
female,married,northern,bachelor,mzuni,2013.0,education_science,employed_fulltime,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,effective,neutral,improve tracking with universities,dissatisfied,over
female,widowed,northern,master,chanco,2003.0,education_science,employed_fulltime,2002,tuition_living_stationery,fully_paid,inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,automate the system,very satisfied,over
female,single,southern,bachelor,mzuni,2015.0,education_science,employed_fulltime,2014,living,partially_paid,email,monthly_salary,neutral,neutral,effective,positive,provide financial education,neutral,under
female,married,central,bachelor,chanco,2013.0,education_science,employed_fulltime,2012,tuition_living,fully_paid,email,monthly_salary,convenient,effective,effective,neutral,develop compliant resolution process,neutral,over
male,married,northern,doctorate,mzuni,2003.0,education_science,employed_fulltime,2002,tuition_living,fully_paid,inperson,monthly_salary,neutral,effective,neutral,positive,conduct regular borrower surveys,neutral,under
female,married,central,bachelor,mzuni,2009.0,education_science,self_employed,2008,tuition_living,fully_paid,inperson,voluntary_monthly,neutral,effective,effective,positive,adopt their approach to loan takers needs and circumstances,satisfied,under
female,divorced,central,bachelor,mzuni,2001.0,education_science,employed_parttime,2000,tuition_living_stationery,not_paid,media,none,neutral,ineffective,ineffective,neutral,use loan-collecting agencies,neutral,under
male,married,central,bachelor,mzuni,2017.0,education_science,employed_fulltime,2016,tuition_living,partially_paid,inperson,monthly_salary,neutral,neutral,neutral,neutral,automate the system,neutral,under
female,single,central,bachelor,chanco,2013.0,education_science,self_employed,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,widowed,southern,doctorate,chanco,2008.0,education_science,employed_fulltime,2007,tuition_living,partially_paid,inperson,voluntary_monthly,neutral,neutral,neutral,neutral,improve communication,neutral,over
male,married,central,bachelor,chanco,2008.0,education_science,self_employed,2007,tuition,not_paid,inperson,none,neutral,neutral,neutral,neutral,improve communication,neutral,under
male,married,northern,master,chanco ,2016.0,education_science,employed_fulltime,2015,tuition_living,not_paid,inperson,none,neutral,effective,neutral,neutral,automate system ,neutral,over
female,single,southern,bachelor,mzuni,2015.0,education_science,unemployed,2014,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
female,single,southern,bachelor,mzuni,2015.0,education_science,unemployed,2014,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,single,northern,bachelor,chanco,2014.0,education_science,employed_parttime,2013,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,clear communication,neutral,over
female,single,southern,bachelor,mzuni,2013.0,education_science,employed_fulltime,2012,tuition_living,partially_paid,inperson,monthly_salary,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,married,southern,bachelor,chanco,2007.0,education_science,employed_fulltime,2006,tuition_living,partially_paid,inperson,voluntary_monthly,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
female,married,southern,bachelor,mzuni,2016.0,education_science,employed_fulltime,2015,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,widowed,northern,doctorate,chanco,2001.0,education_science,employed_fulltime,2000,tuition_living,partially_paid,employer,monthly_salary,inconvenient,ineffective,ineffective,neutral,accountability_reporting,neutral,under
male,married,central,master,chanco,2015.0,education_science,employed_fulltime,2014,tuition,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,dissatisfied,under
female,married,southern,bachelor,poly,2011.0,education_science,employed_fulltime,2010,tuition_living,partially_paid,email,monthly_salary,convenient,effective,effective,positive,compliance,satisfied,under
female,single,northern,bachelor,mzuni,2014.0,education_science,unemployed,2013,tuition_living,not_paid,email,none,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,under
female,single,southern,bachelor,mzuni,2016.0,education_science,unemployed,2015,tuition_living,not_paid,employer,none,inconvenient,ineffective,neutral,neutral,improve tracking with universities,neutral,over
female,single,southern,bachelor,chanco,2011.0,education_science,employed_fulltime,2018,tuition_living,partially_paid,email_inperson,monthly_salary,neutral,neutral,neutral,neutral,develop succession planning strategies,neutral,over
female,married,northern,bachelor,mzuni,2011.0,education_science,employed_fulltime,2010,tuition_living_stationery,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
female,single,central,master,chanco,2016.0,education_science,employed_fulltime,2015,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,married,central,master,mzuni,2016.0,education_science,employed_fulltime,2015,tuition_living_stationery,not_paid,sms,none,inconvenient,ineffective,neutral,neutral,improve tracking with universities,neutral,over
male,single,southern,bachelor,chanco,2011.0,education_science,employed_fulltime,2010,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,single,central,bachelor,mzuni,2017.0,physical_planning,employed_fulltime,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,over
male,single,central,bachelor,mzuni,2011.0,water_resources_management,employed_fulltime,2010,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,clear communication,neutral,over
male,married,southern,bachelor,mzuni,2016.0,education_science,employed_parttime,2015,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
female,married,southern,bachelor,chanco,2017.0,education_science,employed_parttime,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,single,southern,bachelor,chanco,2016.0,education_science,employed_fulltime,2015,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,clear communication,neutral,over
male,married,northern,bachelor,mzuni,2017.0,education_science,employed_fulltime,2016,tuition,partially_paid,inperson,voluntary_monthly,inconvenient,ineffective,neutral,neutral,automate the process,neutral,under
male,single,central,bachelor,mzuni,2011.0,education_science,employed_fulltime,2010,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,satisfied,over
female,married,southern,bachelor,chanco,2017.0,education_science,self_employed,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,single,central,bachelor,mzuni,2017.0,education_science,employed_parttime,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,married,southern,bachelor,chanco,2017.0,education_science,self_employed,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
female,single,central,bachelor,chanco,2017.0,education_science,self_employed,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
female,married,southern,bachelor,chanco,2017.0,education_science,employed_fulltime,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,dissatisfied,over
male,single,southern,bachelor,chanco,2017.0,education_science,employed_fulltime,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,single,central,master,mzuni,2017.0,education_science,employed_fulltime,2015,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,married,central,bachelor,mzuni,2017.0,education_science,employed_fulltime,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
female,married,central,bachelor,mzuni,2016.0,education_science,self_employed,2015,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
female,widowed,central,master,mzuni,2016.0,human_resource_development_,employed_fulltime,2015,tuition_living_stationery,fully_paid,none,monthly_salary,very_convenient,effective,very_effective,neutral,use of automated system linked to banks accounts,satisfied,over
female,single,southern,bachelor,poly,2010.0,physical_planning,self_employed,2009,stationery,fully_paid,sms,oneoff,convenient,effective,effective,neutral,automate the system,satisfied,under
male,married,southern,bachelor,poly,2004.0,electrical_engineering,employed_fulltime,2003,tuition,fully_paid,employer,oneoff,neutral,effective,effective,neutral,enhanced corporate relationship. ,neutral,under
male,single,central,bachelor,mzuni,2015.0,data_science,employed_fulltime,2014,tuition_living,not_paid,email_inperson,none,inconvenient,ineffective,ineffective,neutral,analyse main causes of delinquency and address underlying issues,neutral,over
male,single,northern,bachelor,com,2013.0,dentistry,employed_fulltime,2012,tuition_living,partially_paid,email_phonecall_inperson,monthly_salary,convenient,effective,effective,positive,work with borrowers to find matually beneficial solutions,satisfied,under
male,married,southern,bachelor,poly,2012.0,dentistry,self_employed,2012,tuition,fully_paid,email_sms,oneoff,convenient,effective,effective,positive,"leverage automation, analytics and digital channels to streamline collections",satisfied,under
male,single,northern,bachelor,com,2016.0,dentistry,employed_fulltime,2015,tuition_living,partially_paid,email_phonecall_inperson,monthly_salary,neutral,neutral,effective,negative,consider partnering with specialised collection agencies,dissatisfied,over
male,married,northern,bachelor,com,2017.0,dentistry,employed_fulltime,2016,tuition_living,partially_paid,email_phonecall_inperson,monthly_salary,convenient,effective,effective,positive,identify and address potential issues before they become problems,satisfied,under
male,single,northern,bachelor,must,2013.0,dentistry,employed_fulltime,2012,tuition_living,partially_paid,email,voluntary_monthly,neutral,neutral,neutral,positive,technology integration,neutral,over
female,married,central,bachelor,com ,2009.0,dentistry,employed_fulltime,2008,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,work with borrowers to find mutually beneficial solution ,very satisfied,under
female,married,central,master,com,2003.0,dentistry,employed_fulltime,2002,tuition_living,fully_paid,phonecall_inperson,monthly_salary,convenient,effective,effective,positive,schedule consistent check-ins to monitor progress and address concerns,satisfied,under
female,married,southern,bachelor,com,2010.0,dentistry,employed_fulltime,2009,tuition_living,fully_paid,inperson_employer,monthly_salary,convenient,effective,effective,positive,leverage automation analytics and digital channels to streamline collections,satisfied,under
male,single,central,bachelor,com,2016.0,dentistry,employed_fulltime,2015,tuition_living,partially_paid,email_phonecall_inperson,monthly_salary,convenient,effective,effective,positive,ensure borrowers understand loan terms and repayment schedules,satisfied,over
male,married,central,master,com,2004.0,dentistry,employed_fulltime,2003,tuition_living,fully_paid,inperson_employer,monthly_salary,convenient,effective,effective,positive,early intervention,satisfied,under
male,single,central,master,must,2017.0,dentistry,employed_fulltime,2016,living,fully_paid,email,oneoff,very_convenient,very_effective,effective,positive,early intervention,satisfied,under
male,married,central,master,must,2017.0,dentistry,employed_fulltime,2015,living,fully_paid,email,oneoff,neutral,effective,neutral,positive,early intervention,neutral,under
female,widowed,central,master,must,2017.0,dentistry,employed_fulltime,2015,living,fully_paid,email,voluntary_monthly,convenient,effective,effective,positive,implement a pre default programs,neutral,under
female,married,northern,master,must,2015.0,dentistry,employed_fulltime,2014,living,fully_paid,email,monthly_salary,convenient,effective,effective,positive,develop a succession planning strategy ,satisfied,under
male,single,northern,bachelor,must,2016.0,dentistry,employed_parttime,2015,living,partially_paid,email,voluntary_monthly,convenient,effective,effective,positive,implement a pre default program ,satisfied,over
female,single,northern,bachelor,must,2014.0,dentistry,employed_fulltime,2013,living,partially_paid,email,monthly_salary,convenient,effective,effective,neutral,automate the system,satisfied,under
male,single,northern,bachelor,must,2016.0,dentistry,employed_fulltime,2015,living,partially_paid,email,monthly_salary,convenient,effective,effective,positive,use gamification and incentives ,satisfied,under
male,married,southern,master,must,2017.0,dentistry,employed_fulltime,2016,tuition_living,partially_paid,email_inperson,monthly_salary,convenient,effective,effective,very_positive,automate the system,very satisfied,over
female,married,central,bachelor,must,2014.0,dentistry,employed_fulltime,2013,tuition_living,partially_paid,email,monthly_salary,convenient,effective,very_effective,very_positive,automate the system,very satisfied,over
female,married,northern,diploma,luanar,2013.0,environmental_management_,employed_fulltime,2012,stationery,fully_paid,email,voluntary_monthly,neutral,ineffective,ineffective,negative,tracking ,dissatisfied,under
female,married,central,master,kcn,1996.0,nursing,unemployed,1994,tuition,fully_paid,none,voluntary_monthly,neutral,ineffective,neutral,neutral,dealing with employers in the country ,neutral,under
male,married,central,master,poly,2005.0,electronics_and_telecommunications_engineering,employed_fulltime,2004,tuition_living,fully_paid,phonecall_inperson,voluntary_monthly,convenient,effective,effective,positive,clear communication,satisfied,under
male,single,central,bachelor,poly,2010.0,engineering_,self_employed,2009,living,partially_paid,employer,monthly_salary,neutral,ineffective,neutral,negative,by clearly notifying students about the loan_amount accumulated just after finishing academic prowess the clarity and communication has to be top notch to prevent such inconsistencies that arise in repaying the loan fee at least at some discount rate considering the fact that students don't just land on their first job easily ,neutral,under
male,married,southern,bachelor,mzuni,2013.0,information_and_communication_technology,employed_fulltime,2012,tuition,not_paid,inperson,none,inconvenient,ineffective,ineffective,negative,mobile_payment_solutions like airtel money and mpamba ,dissatisfied,under
male,married,southern,master,mzuni,2013.0,information_and_communication_technology,employed_fulltime,2012,tuition_stationery,partially_paid,inperson,monthly_salary,very_convenient,effective,effective,neutral,automate the system,satisfied,under
male,married,southern,bachelor,mzuni,2014.0,information_and_communication_technology,employed_fulltime,2013,tuition_living_stationery,partially_paid,email,voluntary_monthly,neutral,ineffective,ineffective,neutral,establish partnerships with employers,neutral,under
male,single,southern,master,mzuni,2014.0,information_and_communication_technology,employed_fulltime,2012,tuition_stationery,not_paid,posters,none,neutral,neutral,neutral,neutral,making direct calls,neutral,under
male,single,central,master,mzuni,2014.0,information_and_communication_technology,employed_fulltime,2013,tuition_living_stationery,not_paid,none,none,inconvenient,ineffective,neutral,neutral,political will to sustain heslgb is vital for gaining public trust ,neutral,over
female,single,central,bachelor,mzuni,2014.0,information_and_communication_technology,employed_fulltime,2013,tuition_living,not_paid,media,none,inconvenient,ineffective,neutral,neutral,automate the system,satisfied,under
male,married,southern,master,mzuni,2013.0,information_and_communication_technology,employed_fulltime,2013,tuition_living_stationery,not_paid,none,none,convenient,effective,very_effective,neutral,automate the system,neutral,under
male,divorced,central,master,mzuni,2014.0,information_and_communication_technology,employed_fulltime,2013,tuition_living_stationery,not_paid,none,none,inconvenient,ineffective,very ineffective,neutral,automate the system,dissatisfied,under
female,married,southern,bachelor,mzuni,2014.0,information_and_communication_technology,employed_fulltime,2013,tuition_living_stationery,not_paid,none,none,inconvenient,ineffective,neutral,neutral,deducting from salary upon agreement ,neutral,under
male,married,central,bachelor,mzuni,2014.0,information_and_communication_technology,employed_fulltime,2013,tuition,fully_paid,phonecall,oneoff,very_inconvenient,very ineffective,effective,positive,automate the system,neutral,over
male,married,central,bachelor,mzuni,2015.0,information_and_communication_technology,employed_fulltime,2014,tuition_living_stationery,partially_paid,phonecall_employer,monthly_salary,convenient,neutral,neutral,positive,"they should submit details of beneficiaries to banks as well integrate nrb, employing institutions, banks, immigration so as to track employees and make up proper loan repayment strategies ",neutral,under
female,married,southern,bachelor,poly,2013.0,information_technology,employed_fulltime,2012,tuition_living,partially_paid,email_phonecall_inperson,monthly_salary,convenient,effective,effective,positive,clear communication,satisfied,over
female,single,southern,bachelor,poly,2013.0,journalism,self_employed,2012,tuition,fully_paid,email,oneoff,convenient,neutral,neutral,neutral,automate the system,neutral,under
female,married,northern,master,poly,2014.0,journalism,employed_fulltime,2013,tuition_living,fully_paid,email_phonecall,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer rewards for timely payments or early settlements ,very satisfied,under
male,married,southern,master,poly,2013.0,journalism,employed_fulltime,2012,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,celebrate success ,very satisfied,under
male,single,northern,bachelor,poly,2013.0,journalism,employed_fulltime,2012,tuition_living,partially_paid,email,monthly_salary,neutral,neutral,effective,positive,clear communication,satisfied,under
female,married,southern,bachelor,poly,2017.0,journalism,employed_fulltime,2016,tuition_living_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,leverage technology ,very satisfied,under
female,married,southern,bachelor,poly,2015.0,journalism,employed_fulltime,2009,living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use  data analytics,very satisfied,under
male,single,northern,bachelor,poly,2010.0,journalism,employed_fulltime,2009,tuition,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,under
male,single,central,bachelor,poly,2015.0,journalism,employed_fulltime,2014,tuition_living,partially_paid,inperson,monthly_salary,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,over
male,married,southern,master,mzuni,2015.0,library_and_information_science_,employed_fulltime,2014,tuition_living,fully_paid,employer,monthly_salary,very_convenient,very_effective,effective,positive,automate the system,satisfied,under
female,single,central,bachelor,mzuni,2015.0,library_and_information_science_,employed_fulltime,2015,tuition,partially_paid,employer,monthly_salary,inconvenient,ineffective,ineffective,neutral,automate the system,satisfied,under
male,single,southern,bachelor,poly,2017.0,mbbs,employed_fulltime,2016,tuition,not_paid,email,none,neutral,neutral,neutral,neutral,monthly deductions from employment ,neutral,under
female,single,northern,bachelor,com,2013.0,mbbs,employed_fulltime,2012,tuition_living,partially_paid,email_phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,focus on empathy and understanding ,very satisfied,over
female,married,southern,bachelor,com,2017.0,mbbs,employed_fulltime,2016,tuition_living,partially_paid,email_inperson,monthly_salary,convenient,very_effective,effective,positive,staff training ,satisfied,over
male,married,central,bachelor,com,2011.0,mbbs,employed_fulltime,2010,tuition_living,fully_paid,email_inperson,monthly_salary,convenient,effective,effective,positive,clear communication,satisfied,under
male,single,northern,bachelor,com,2013.0,mbbs,employed_fulltime,2012,tuition_living,partially_paid,email_inperson,monthly_salary,convenient,effective,effective,positive,use of technology to remind borrowers,satisfied,over
male,single,northern,bachelor,com,2017.0,mbbs,employed_fulltime,2016,tuition_living,partially_paid,email,monthly_salary,neutral,neutral,effective,neutral,clear communication,neutral,over
male,married,northern,doctorate,com,1999.0,mbbs,employed_fulltime,1998,tuition_living,fully_paid,inperson,monthly_salary,convenient,effective,neutral,neutral,early intervention,satisfied,under
female,married,southern,bachelor,com,2007.0,mbbs,employed_fulltime,2006,tuition_living,partially_paid,inperson,monthly_salary,neutral,effective,neutral,neutral,early intervention,neutral,under
male,widowed,central,master,com,2014.0,mbbs,employed_fulltime,2013,tuition_living,partially_paid,inperson,voluntary_monthly,neutral,effective,neutral,neutral,clear communication,neutral,over
male,divorced,southern,bachelor,mzuni,2004.0,mbbs,employed_fulltime,2003,tuition_living,fully_paid,inperson,monthly_salary,neutral,effective,neutral,neutral,work with borrowers to find matually beneficial solutions,neutral,under
male,married,northern,master,mzuni,2015.0,mbbs,employed_fulltime,2014,tuition_living,fully_paid,inperson,voluntary_monthly,convenient,neutral,neutral,neutral,improve communication,neutral,under
male,married,central,master,com,2009.0,mbbs,employed_fulltime,2008,tuition_living,fully_paid,inperson,monthly_salary,convenient,effective,effective,positive,technology integration,neutral,under
male,single,central,bachelor,com,2013.0,mbbs,employed_fulltime,2013,tuition_living,partially_paid,email,monthly_salary,neutral,neutral,neutral,neutral,performance monitoring,neutral,over
female,married,central,bachelor,com,2010.0,mbbs,employed_fulltime,2009,tuition_living,fully_paid,inperson,monthly_salary,neutral,neutral,effective,positive,clear communication strategies,satisfied,under
male,married,southern,bachelor,com,2016.0,mbbs,employed_fulltime,2015,tuition_living,partially_paid,inperson,monthly_salary,neutral,effective,neutral,positive,technology integration,satisfied,over
male,single,central,bachelor,com,2013.0,mbbs,employed_parttime,2012,tuition,not_paid,employer,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
female,married,northern,doctorate,mzuni,2001.0,mbbs,employed_fulltime,2000,tuition,fully_paid,inperson,voluntary_monthly,neutral,effective,effective,positive,improve communication,neutral,under
male,single,central,bachelor,mzuni,2013.0,mbbs,self_employed,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
female,married,central,master,com,2016.0,mbbs,employed_fulltime,2015,tuition_living,partially_paid,email_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,automate the system,very satisfied,over
male,married,central,master,com ,2002.0,mbbs,employed_parttime,2001,living,fully_paid,phonecall,monthly_salary,convenient,effective,effective,positive,regular follow-ups,neutral,under
male,married,northern,bachelor,com ,2016.0,mbbs,employed_fulltime,2015,living,not_paid,email,monthly_salary,convenient,effective,effective,positive,conduct root cause analysis ,satisfied,under
male,married,northern,master,com ,2014.0,mbbs,employed_fulltime,2013,living,partially_paid,email,monthly_salary,convenient,effective,effective,positive,use automated desicioning tools ,satisfied,under
male,married,northern,doctorate,com ,2013.0,mbbs,employed_fulltime,2012,living,fully_paid,phonecall,monthly_salary,convenient,effective,effective,positive,provide mult language support ,satisfied,under
female,married,northern,bachelor,com ,2016.0,mbbs,employed_fulltime,2015,living,fully_paid,email,monthly_salary,convenient,effective,effective,positive,develop a succession planning strategy ,satisfied,under
female,divorced,northern,doctorate,com ,1993.0,mbbs,employed_parttime,1992,living,fully_paid,inperson,oneoff,convenient,effective,effective,positive,automate the system,satisfied,under
male,married,northern,master,com ,2012.0,mbbs,employed_fulltime,2011,living,fully_paid,email,monthly_salary,convenient,effective,effective,neutral,conduct root cause analysis ,satisfied,under
female,married,northern,bachelor,com ,2016.0,mbbs,employed_fulltime,2015,tuition_living_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer payment plans ,very satisfied,under
male,single,central,bachelor,mzuni,2013.0,mbbs,self_employed,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
female,married,northern,master,com ,2016.0,mbbs,employed_fulltime,2016,tuition,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,conduct regular audits ,very satisfied,under
female,married,southern,bachelor,com ,2017.0,mbbs,employed_fulltime,2016,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use positive languages ,very satisfied,under
